Id,target
2001047,-6.028814305028014
2001048,-4.9446938681889305
2001049,-2.544520546955002
2001050,-2.0495602791427516
2001051,-3.3000211422402477
2001052,-6.022634839399453
2001053,-4.717543042448358
2001054,-3.7445870771710514
2001055,-3.8235046328176745
2001056,-3.6436057570491496
2001057,-6.482333449028673
2001058,-5.254333915138148
2001059,-3.5385162544292097
2001060,0.8421760672503384
2001061,-9.061652242865081
2001062,-4.108927440286075
2001063,-4.148666463197481
2001064,-5.567347501341753
2001065,-3.3097290107587765
2001066,-2.2227664932112225
2001067,-2.7891038387480664
2001068,-1.7208805887954095
2001069,-3.7376644397002594
2001070,-2.1082097178569152
2001071,-5.157231226150632
2001072,-0.8432806826630839
2001073,-3.753848869959356
2001074,-2.1943827040829595
2001075,-7.57342520173476
2001076,-5.787413888793914
2001077,-4.896821514684941
2001078,-3.1776923564708452
2001079,-2.0429644830072333
2001080,-0.21697461879547975
2001081,-6.97040600489176
2001082,-1.6752942159263102
2001083,-4.447468546960431
2001084,-5.036807038044307
2001085,-4.682733991291851
2001086,-3.6507734723810366
2001087,-6.982775169029891
2001088,-5.793010076086672
2001089,-3.2483014916816897
2001090,-4.578054735540977
2001091,-3.8212028763918173
2001092,-2.375633240770589
2001093,-4.644973603291465
2001094,-5.029007030818548
2001095,-1.0929229691900906
2001096,-1.7772747168400236
2001097,-1.4367095422090217
2001098,-4.251066097225714
2001099,-3.524867095162459
2001100,-4.513414887171546
2001101,-5.4372476174768645
2001102,-3.706284596945618
2001103,-4.358516127351118
2001104,-5.059199936243405
2001105,-3.310341940575541
2001106,-2.616486024008667
2001107,-4.767585069193992
2001108,0.01271154344232972
2001109,-4.479098480071324
2001110,-2.401727384463465
2001111,-8.237517667440445
2001112,-2.0554407703027753
2001113,-3.6822759393699136
2001114,-3.3316656253472217
2001115,-1.266466271514132
2001116,-5.484955917147037
2001117,-4.7472356870554195
2001118,0.04465791115921247
2001119,-3.1909463306112853
2001120,-4.644845233666992
2001121,-6.074586844314811
2001122,-5.222458430875852
2001123,-6.288769035264091
2001124,-1.7122430308601788
2001125,-2.4238543613793677
2001126,-2.5698929493547937
2001127,-4.522871056710472
2001128,-4.003441639940594
2001129,-1.2464053143993437
2001130,-6.744879873564141
2001131,-4.28518310342145
2001132,-5.655985408347265
2001133,-1.991039654247294
2001134,-3.686459101890888
2001135,-3.125645510919677
2001136,-2.947078645911431
2001137,-3.926805404110864
2001138,-1.2896967246525426
2001139,-1.8117720065637726
2001140,-3.433746286498484
2001141,-1.9793495359148494
2001142,-3.690118530666372
2001143,-2.884143464975409
2001144,-4.880264872461725
2001145,-3.6592794837753058
2001146,-4.52877021238816
2001147,-0.839972990567313
2001148,-0.8916700560463551
2001149,-6.135185893524847
2001150,-4.382850907619928
2001151,1.0638916014770596
2001152,-6.280397737650637
2001153,-2.756067545838003
2001154,-3.32698927029854
2001155,-4.12357416451448
2001156,-0.528933709413292
2001157,-6.796241045208733
2001158,-6.216471365065054
2001159,-2.8548682764459916
2001160,-3.642812973966906
2001161,-4.42643974439339
2001162,-0.18471035349795395
2001163,-4.732617869547974
2001164,-0.384272799920077
2001165,-5.635904843637223
2001166,-1.4085378160997695
2001167,-3.7764401520163333
2001168,-0.767294926522335
2001169,-3.1738870509859383
2001170,-4.542853492387918
2001171,-4.623061576440366
2001172,-3.7174906944918438
2001173,-3.3697905398032746
2001174,-0.6673674146672899
2001175,-5.0344441726392954
2001176,-7.195206600067619
2001177,-6.721829277959841
2001178,-4.392839380114906
2001179,-3.461266312819773
2001180,-4.625199910069215
2001181,-4.287818027901836
2001182,-6.76424406182724
2001183,-5.598019234514573
2001184,-1.2586415549003198
2001185,-2.516792036789467
2001186,-2.276438049962695
2001187,-6.628964098876154
2001188,-3.240755692041404
2001189,-4.923913515251119
2001190,-6.378175043923173
2001191,-3.7775226531030675
2001192,-1.0881420539318891
2001193,-3.5906308411771795
2001194,-1.2973149919745746
2001195,-3.990897656492992
2001196,-7.764996281463272
2001197,-5.237502662918733
2001198,-3.891165513247332
2001199,-5.007790734488175
2001200,-7.006650993306598
2001201,-1.0943999470117967
2001202,-4.925516463960209
2001203,-5.06563164126354
2001204,-4.64480484146239
2001205,-3.5174375196466903
2001206,-6.165309136582248
2001207,-5.061993519670832
2001208,-2.8228063301693114
2001209,-4.552532435340917
2001210,-3.0641380774749902
2001211,-4.8537369622705775
2001212,-4.7805860503006565
2001213,-5.758869046696757
2001214,-7.757544460723572
2001215,-3.809451960187364
2001216,-2.904153789037761
2001217,-3.377969853037964
2001218,-5.830860745113684
2001219,-5.3630074386940265
2001220,-7.626389060672217
2001221,-2.780227843163148
2001222,-4.954987005227725
2001223,-6.7028810424205405
2001224,-2.8488627413094614
2001225,-7.443320033331867
2001226,-3.4297166330951976
2001227,-3.4367503689264787
2001228,-4.037544801411055
2001229,-4.338772450083473
2001230,-2.8791333420688976
2001231,-5.579594977492858
2001232,-3.5565401105778705
2001233,-0.497631113998509
2001234,-4.3820742045118495
2001235,-2.73289255434404
2001236,-2.8861242292179154
2001237,-7.238005324353195
2001238,-2.4620581826661057
2001239,1.0000601359642745
2001240,-7.301227787919203
2001241,-3.0020982390319224
2001242,-2.9653911573907785
2001243,-3.6626850341785206
2001244,-1.9939474531330124
2001245,-6.579820045902692
2001246,-1.9286649007363317
2001247,-6.883910688817459
2001248,-2.487935482411973
2001249,-1.6202540724157335
2001250,-4.959025427178901
2001251,-3.39089446369844
2001252,-5.0831399350803
2001253,-2.7692857619433413
2001254,-4.084633186415451
2001255,-3.118446461470375
2001256,-2.386697182469042
2001257,-5.195249480488573
2001258,-3.9584605861990356
2001259,-8.343441887776514
2001260,-5.095256492695126
2001261,-4.731714150404569
2001262,-3.416810881177736
2001263,-1.5634210557055623
2001264,-7.09501544865773
2001265,-7.986088834502455
2001266,-3.776789281148035
2001267,-1.192861602293509
2001268,-1.9433391120874237
2001269,-3.4608778971971708
2001270,-4.727360705583805
2001271,-0.7887770191543861
2001272,-3.1067155411594767
2001273,-2.343934818323814
2001274,-1.5443277753407063
2001275,-1.5420706043466117
2001276,-4.976422247417027
2001277,0.7186763973126182
2001278,-4.346443181220635
2001279,-3.583811168857202
2001280,-3.627245934813417
2001281,-3.513636336734365
2001282,-0.15080237112732675
2001283,-5.87580503697378
2001284,-3.1717454610507865
2001285,-3.4749916353067976
2001286,-0.5197072938460585
2001287,-5.752355935361492
2001288,-6.9497037164157955
2001289,-7.099501979049839
2001290,0.33488962410487355
2001291,-2.282927116141006
2001292,-2.912114961485408
2001293,-3.9943831427085663
2001294,-2.6761385867939547
2001295,-6.004063054360829
2001296,-5.6878623503676735
2001297,-0.8972896610569308
2001298,-4.655374043527134
2001299,-3.103750906604784
2001300,-3.8713680524955456
2001301,-5.289285148934589
2001302,-7.9252242271644455
2001303,-5.174274406718938
2001304,0.5485431972366084
2001305,-3.818791621840726
2001306,-2.4142894243964426
2001307,-0.2243890439062537
2001308,1.8168440548461837
2001309,-1.827799296406089
2001310,-2.20532409653839
2001311,-4.486360047883504
2001312,-1.2018849300838323
2001313,-2.122078891252001
2001314,-1.5578300663738958
2001315,-5.216145041583258
2001316,-4.907206229626008
2001317,-6.755521930087683
2001318,-5.071027631027119
2001319,-3.699271869907106
2001320,-3.9685077402388944
2001321,-5.178683539301513
2001322,-4.48612541399056
2001323,-4.925571888129236
2001324,-4.357578654480275
2001325,-6.211135012573368
2001326,-7.641142956501891
2001327,-4.898781019096638
2001328,-3.0638291352477545
2001329,-5.892350866045892
2001330,-2.1661985636159917
2001331,-3.554388548043579
2001332,-1.7930541372957938
2001333,-3.003763962079403
2001334,-4.289012963892049
2001335,-4.445482081466561
2001336,-3.06103758345021
2001337,-3.084532334943296
2001338,-2.6813562124590153
2001339,-3.2254185873832393
2001340,-3.4412443705568743
2001341,-3.0773658900697445
2001342,-5.019934913640885
2001343,-2.525894498257122
2001344,-1.8998530156198121
2001345,-6.711011075814051
2001346,-2.725116996469125
2001347,-4.123795714836448
2001348,-7.446353085825422
2001349,-3.520588109344314
2001350,-2.9430347252326263
2001351,-3.544861615477232
2001352,-5.585550459832364
2001353,-1.8009467100497674
2001354,-4.086142726665584
2001355,-1.3213577149728861
2001356,-4.46472600367604
2001357,-4.272552671898225
2001358,-5.796307595655731
2001359,-3.627893883478863
2001360,-8.816043095318143
2001361,-0.6952491305605539
2001362,-6.2142430876017825
2001363,-5.115311692062244
2001364,-6.790322536481114
2001365,-0.9137895077396787
2001366,-5.964577752198725
2001367,-1.787019743140191
2001368,-7.501615322352078
2001369,-4.543195305568326
2001370,-0.5636841249630855
2001371,-5.0622857451751555
2001372,-3.8763434414890545
2001373,-8.107418850327484
2001374,-4.163411180889657
2001375,-4.293757916705813
2001376,-6.283655507595769
2001377,-3.9458210955349746
2001378,-3.9383029224674524
2001379,-5.819059268836229
2001380,-4.0173428385450665
2001381,-5.0438974524344244
2001382,-0.30541767290761745
2001383,-4.0072811716353405
2001384,-1.045146369976436
2001385,-1.1840770211611082
2001386,-2.857860329899996
2001387,-5.739024575725461
2001388,-7.499895397837989
2001389,-2.7084943864100235
2001390,-6.151358992313302
2001391,-2.4690680181148545
2001392,-1.4363930121829527
2001393,-3.629532461670891
2001394,-5.285053264022617
2001395,-2.623513344051484
2001396,-4.209560628766207
2001397,-4.657068767054033
2001398,-4.5302483399238795
2001399,-5.398194357921847
2001400,-2.2048453139246798
2001401,-2.2442530717455447
2001402,-3.298984466455675
2001403,-6.973442987996184
2001404,-3.5374517426397554
2001405,-6.3623492801694255
2001406,-2.1637680953225606
2001407,-1.8306141047456495
2001408,-2.270714960444475
2001409,-6.5887158672360995
2001410,-0.7125237079974904
2001411,-6.463989579152113
2001412,-3.725219387587958
2001413,-4.749180820273501
2001414,-4.572738488991179
2001415,-4.477755280230032
2001416,-3.051707031350472
2001417,-4.683635708473981
2001418,2.3344188676446556
2001419,-3.5071361803278993
2001420,-4.399668620258957
2001421,-5.2914051807221325
2001422,-3.487999845805376
2001423,-3.299043762849404
2001424,-2.976250896744985
2001425,-7.569152560419127
2001426,-6.850475352948237
2001427,-2.8386984045973964
2001428,-4.586478826084005
2001429,-1.2902814471958748
2001430,-3.8304118590344527
2001431,-1.5218380807768193
2001432,-2.7493406131600784
2001433,-2.5138096383025768
2001434,-3.6674543866085214
2001435,-1.4738554409576468
2001436,-7.603263058199297
2001437,-5.882794397447489
2001438,-2.2140154318445475
2001439,-3.668292784132357
2001440,-4.376086069054026
2001441,-4.12280349241281
2001442,-1.7769099918626519
2001443,-4.988566544409455
2001444,-3.2345486756240796
2001445,-6.990005644008562
2001446,-8.347613199578163
2001447,-2.584910217785717
2001448,-4.334572470745093
2001449,-5.064038732265768
2001450,-1.3921138958254269
2001451,-3.7020946540723103
2001452,0.481535555862338
2001453,-2.2112033011788412
2001454,-2.9241469254907164
2001455,-3.61375728257786
2001456,-4.694422147411371
2001457,-1.3183098189950155
2001458,-4.27897202078641
2001459,-4.320526531497497
2001460,-6.940656000744861
2001461,-1.7401468057731884
2001462,-2.7570075688781874
2001463,-3.4504468956599035
2001464,-2.897589588316273
2001465,-7.600325495626249
2001466,-6.0792563774185435
2001467,-3.3901609465538733
2001468,-4.779125629022233
2001469,-6.074946115185677
2001470,-1.482329472755803
2001471,-3.66122152664374
2001472,-0.9851613320790475
2001473,-2.1269048738467213
2001474,-1.014198866226073
2001475,-1.7425727346525468
2001476,-2.9752726416553825
2001477,-3.1045180693815926
2001478,-6.365046177105789
2001479,-8.182648997828998
2001480,-4.537571663423718
2001481,-5.461508355069788
2001482,-2.7442625575099013
2001483,-3.0204132986525862
2001484,-1.2395844231284916
2001485,-0.24966022913352548
2001486,-3.3988180779669777
2001487,-2.942607501163674
2001488,-2.3042325033076323
2001489,-3.9909974504133134
2001490,-2.000714711508046
2001491,-3.4762407307192738
2001492,-7.9239355853763325
2001493,-1.9611993609876324
2001494,1.167198368088434
2001495,-1.8183123054255215
2001496,-0.9083467993065208
2001497,-3.866949534483937
2001498,-4.603175455255953
2001499,-1.717436794995395
2001500,-6.100741763058511
2001501,-3.9146926902291685
2001502,-4.676991720979158
2001503,-0.12380031014846793
2001504,-5.206117849111473
2001505,-1.7220967307448167
2001506,-3.7095435805330705
2001507,1.1281155289009592
2001508,-2.1231146101363088
2001509,-0.45462933492281143
2001510,-0.5512332414156322
2001511,-5.3481774898741605
2001512,-3.4319919178102776
2001513,-4.1937341215502775
2001514,-4.477962790987235
2001515,-2.323984743041046
2001516,-5.179103105005297
2001517,-4.873169107269042
2001518,-3.8185004414000887
2001519,-2.2070913790127955
2001520,-1.4384820300250336
2001521,-4.384094437775351
2001522,-8.434179394796411
2001523,-3.263274048855795
2001524,-3.6497453106778033
2001525,-0.8703206077392531
2001526,-8.419116773544348
2001527,-5.277602589805376
2001528,-1.0545731577202626
2001529,-4.785490435910559
2001530,-1.6580160291131265
2001531,-1.896882492352853
2001532,-4.268944373757889
2001533,-7.2714192642702224
2001534,-3.3902688257823907
2001535,-4.586291458819056
2001536,-3.080856619744506
2001537,-2.438643235328942
2001538,-6.93650263361513
2001539,-2.888611395463306
2001540,-7.146844200018675
2001541,-3.841010680211057
2001542,-2.233820084669283
2001543,-3.9182012023558395
2001544,-4.595553895742608
2001545,-6.395567894291746
2001546,-3.2976831867579692
2001547,-2.6243252183702377
2001548,-3.2551646766780875
2001549,-4.774373821346968
2001550,-7.263839130274292
2001551,-1.3230392609408077
2001552,-7.622747141497992
2001553,-4.03278570945886
2001554,-5.125928442588511
2001555,-4.425651662185289
2001556,-5.917340958554679
2001557,-2.708764686074331
2001558,-3.5805219116533724
2001559,-5.150256775264186
2001560,-6.066230772029104
2001561,-5.2896157707382185
2001562,-5.380046954391073
2001563,-4.9659483039358
2001564,-2.9272971033663384
2001565,-4.843204126508757
2001566,-4.24268020153336
2001567,-3.3223440511535474
2001568,-8.31384722740356
2001569,-2.993339853846016
2001570,-5.824313127216051
2001571,-2.2067587749766178
2001572,-1.2122311363535827
2001573,-6.131322411382943
2001574,-5.873927789765336
2001575,-5.989897782166928
2001576,-3.586367967434074
2001577,-5.115373502140365
2001578,-4.4889164839729565
2001579,-4.120198869977322
2001580,-7.215024193183694
2001581,-7.968665981314507
2001582,-2.510741211660941
2001583,-2.3674675251269974
2001584,-3.1819664875011755
2001585,-3.462221383574371
2001586,0.03687603227074154
2001587,-5.042117209518931
2001588,-2.063010689262523
2001589,-4.883986326300247
2001590,0.476137209891609
2001591,-1.3570551724764783
2001592,-3.485812419530811
2001593,-3.6192952677875785
2001594,-1.6812398092645466
2001595,-4.444874418042794
2001596,-6.526514728363496
2001597,-7.01849679776371
2001598,-8.30093736527664
2001599,-4.317396687600497
2001600,-2.3690378883847814
2001601,-3.195226463588158
2001602,-4.237938155672106
2001603,-3.380930695989013
2001604,-4.348268157924668
2001605,-5.184478717535786
2001606,-4.008487206358297
2001607,-4.17747738982793
2001608,-4.948210125924001
2001609,-3.234386302695074
2001610,-2.640773312170429
2001611,-2.855608318601893
2001612,-4.511897134449669
2001613,-3.7059429693287553
2001614,-7.50933703516068
2001615,-5.170014241560805
2001616,-2.74598014450934
2001617,-3.3404685114478747
2001618,-4.629283320375668
2001619,-4.592498014236611
2001620,-5.408291911749618
2001621,-4.4335032074249545
2001622,-4.679461629437788
2001623,-5.425458378503183
2001624,-1.4142502694014434
2001625,-1.3053210337458916
2001626,-2.723631769394343
2001627,-2.1173078795091924
2001628,-0.773563229828198
2001629,-5.4017660588900505
2001630,-4.627253891585954
2001631,-5.119824584240817
2001632,-5.225944243558792
2001633,-4.299083678029332
2001634,-1.6577896655969941
2001635,-1.1073637111717516
2001636,-4.186676435710387
2001637,-4.258284146986387
2001638,-5.161937275558912
2001639,-2.123189496130032
2001640,-7.957513346042289
2001641,-4.009489166809456
2001642,-3.4426029217886103
2001643,-4.3373440283950515
2001644,-4.453181525645718
2001645,-4.1937313737700945
2001646,-5.181379979682312
2001647,-5.4304555590375845
2001648,-3.8817873874900655
2001649,-2.536376860827296
2001650,-1.9188989821403868
2001651,-3.3983166407331673
2001652,-4.350173337168987
2001653,-5.894060806397379
2001654,-7.067342328758711
2001655,-6.196278360797114
2001656,-5.059362333733496
2001657,-3.3765670240118504
2001658,-2.5967017186707344
2001659,-1.5037847846189805
2001660,-3.511869173501653
2001661,-6.022281722379277
2001662,-3.01729915987581
2001663,-0.1389349796562751
2001664,-4.848468683059007
2001665,-6.296318540037889
2001666,-5.789978633723377
2001667,-3.3928057492093315
2001668,-3.799419283510848
2001669,-6.156762116338307
2001670,-3.1262058500036476
2001671,-2.012053778167167
2001672,-4.071052916538102
2001673,-3.7669835632847306
2001674,-1.723098846840279
2001675,-9.247064550649805
2001676,-5.951988005249366
2001677,-4.096164049169601
2001678,-5.758599296442759
2001679,-6.83258525094651
2001680,-5.363546304898585
2001681,-4.331225949182742
2001682,-0.2172183311391649
2001683,-4.567679062671316
2001684,-2.726052124365853
2001685,-1.0944139127823456
2001686,-0.6485817272964569
2001687,-4.50724184136763
2001688,-0.9557314330930349
2001689,-3.63575176262863
2001690,-4.632277343101883
2001691,-3.2094787685468056
2001692,-6.136982521937428
2001693,-4.01420309058003
2001694,-3.750988924001335
2001695,-4.015443399872795
2001696,-5.424786768886356
2001697,-3.803004228608589
2001698,-6.572737898283691
2001699,-3.0287635279256637
2001700,-6.385318510011118
2001701,-3.2846948283992337
2001702,-4.737759394972265
2001703,-2.3226153889769137
2001704,-2.770297512824283
2001705,-3.2123601328175706
2001706,-6.5839847226591415
2001707,-5.005737246916529
2001708,-2.473590392695036
2001709,-3.618465579184017
2001710,-2.434982339029033
2001711,-3.0600529188236933
2001712,-7.710956599117607
2001713,-5.68105398224667
2001714,-1.1770421767434285
2001715,-2.332153723218763
2001716,-1.774098998182204
2001717,-4.384758004792208
2001718,-5.2068526998918685
2001719,-2.913588712020845
2001720,-7.755756239842514
2001721,-3.6130796884044933
2001722,-6.76714552863624
2001723,-1.1057831319042783
2001724,-6.251587261720434
2001725,-6.937241304393493
2001726,-7.234462988338628
2001727,-3.709053272543119
2001728,-5.8939477909479585
2001729,-3.6410493122253107
2001730,-1.941257100135742
2001731,-6.9769289543656665
2001732,-1.287588843980012
2001733,-1.6146776140998234
2001734,-7.602026295436106
2001735,-6.5163528173687
2001736,-4.628875625795442
2001737,-4.304927833562484
2001738,-2.504035500442737
2001739,-6.000616377307361
2001740,-5.583809007286789
2001741,-4.38539556724547
2001742,-3.5150812373197864
2001743,-3.711906276291147
2001744,-6.287870450421879
2001745,-3.5492808776441027
2001746,-7.587541443275503
2001747,-5.062830829258969
2001748,-4.287265943490138
2001749,-3.4219256702146206
2001750,-4.810737454627842
2001751,-3.4394809919090807
2001752,0.8559132656815511
2001753,-3.2051194454890197
2001754,-5.102407732460611
2001755,-6.993918781546846
2001756,-2.832922090180298
2001757,-3.4635351364961773
2001758,-5.842552507514966
2001759,-6.1926154223320395
2001760,-1.6622506755072637
2001761,-8.022611311202121
2001762,-3.1722623502250826
2001763,-4.6046341747119675
2001764,-4.679521760769839
2001765,-0.510020019912719
2001766,-3.4525138441387555
2001767,-0.6695745144064502
2001768,-2.5258268012902323
2001769,-4.266639571387068
2001770,-2.4835314131552266
2001771,-4.229403085554207
2001772,-2.846165120003637
2001773,-6.275909622699142
2001774,-0.3344036765556342
2001775,-6.369537825745523
2001776,-2.1723160797155905
2001777,-4.195485777856176
2001778,-4.331827966088614
2001779,-3.0283808446274807
2001780,-0.995128303072311
2001781,-4.40587488630081
2001782,-5.592742595639821
2001783,-2.127808831997938
2001784,-3.8125094064347524
2001785,-5.910530966191719
2001786,-4.233827329340484
2001787,-3.0902664144272087
2001788,-3.7643167980257934
2001789,-2.4120390208993836
2001790,-5.696383625665488
2001791,-0.7010882554965057
2001792,-3.73926429089953
2001793,-0.05794779009402129
2001794,-4.434258764557341
2001795,-2.0251644714548
2001796,-2.8280672248931866
2001797,-4.582134942455131
2001798,-5.464413826907277
2001799,-4.382379752123729
2001800,-2.9214037819378103
2001801,-1.4569124800740303
2001802,-3.5139299729900566
2001803,0.0790745726992621
2001804,-0.6205693986333101
2001805,-2.954149749510136
2001806,-3.1745383013223174
2001807,-4.020225946877017
2001808,-2.9113830410232806
2001809,-4.972796206303006
2001810,-4.980739412985802
2001811,-2.6540249636635775
2001812,-3.597260709349199
2001813,-1.3958271913526974
2001814,-1.9180716821573691
2001815,-3.8506624883381613
2001816,-4.884126552328253
2001817,-5.750512003181085
2001818,-4.11758347312216
2001819,-5.043809675014287
2001820,-2.4023519938770694
2001821,-5.076704056154956
2001822,-5.165893716071405
2001823,-2.9326746968532014
2001824,-6.485828993581262
2001825,-1.8472239682863973
2001826,-3.263445343787742
2001827,-2.907744916867927
2001828,-4.17883310817929
2001829,-3.121974584865493
2001830,-0.18044041247229226
2001831,-5.279148428515892
2001832,-6.363625633294085
2001833,-2.0293967214012367
2001834,-2.005703674467515
2001835,-6.020980715540425
2001836,-5.52113631127572
2001837,0.6659939482829311
2001838,1.0838682641640358
2001839,-4.608709269361314
2001840,-2.2642542637853014
2001841,-1.5781050629806987
2001842,0.18604422576553636
2001843,-2.6372476739478534
2001844,-4.409720789379957
2001845,-3.798044372465882
2001846,-5.265289505299711
2001847,-1.2567234974871977
2001848,-4.185367156147117
2001849,-0.7155474962213648
2001850,-6.189606057567207
2001851,-4.97529982751543
2001852,-5.088463432880802
2001853,-3.28021566297788
2001854,-3.4873479414871875
2001855,-2.3297659233315704
2001856,-7.326819228913562
2001857,-4.607939893774936
2001858,-6.173069142629178
2001859,-2.5108740851645384
2001860,-1.0145253906199319
2001861,-3.9216883219526837
2001862,-2.657970776035141
2001863,-6.1765249315714605
2001864,-2.057186446602766
2001865,-4.577807140043337
2001866,-4.558701788756841
2001867,-1.8985249312975172
2001868,-5.34127692581068
2001869,-4.096054065750845
2001870,-5.410665485026956
2001871,-3.180983876308864
2001872,-5.065545805361394
2001873,-7.501317762095489
2001874,-4.967657778328925
2001875,-0.7729332307928511
2001876,-6.392553927212962
2001877,-1.9496076282657981
2001878,-4.213644952769993
2001879,-4.781847375655886
2001880,-5.564007667708184
2001881,-6.1323354988462455
2001882,-3.7397072434620555
2001883,-3.363802797400786
2001884,-4.612007524741466
2001885,-2.389406530601263
2001886,-3.937367589255424
2001887,-2.4919106649276435
2001888,-7.636936559557697
2001889,-4.805112165494982
2001890,-3.352149789779401
2001891,-4.9510717353201565
2001892,-2.9613053144126718
2001893,-4.498647649838839
2001894,-0.07999620135655405
2001895,-5.131628303103045
2001896,-4.5999957915855365
2001897,-2.9443694411548176
2001898,-1.8388129319620563
2001899,-0.8943035032695636
2001900,-4.880633578067826
2001901,-7.265591883585891
2001902,-3.4689007230817195
2001903,-1.993441085563202
2001904,-6.443127815016441
2001905,-6.4285646162443575
2001906,0.052340372225338605
2001907,-2.7094390644541066
2001908,-3.731257630034335
2001909,-2.0498213510688896
2001910,-3.8819694488968484
2001911,-3.9345448168385277
2001912,-3.2675955632592184
2001913,-5.752605209649129
2001914,-5.199743954344417
2001915,-1.2949291004477494
2001916,-1.9272486824045982
2001917,-7.495803523787915
2001918,-4.189501222814662
2001919,-5.8409542416011995
2001920,-3.639122755856625
2001921,-6.361802749691734
2001922,-5.204321675296136
2001923,-3.1553909221004526
2001924,-3.2435636241798096
2001925,-7.1060823571308145
2001926,-1.9305394425609816
2001927,-3.1502999413874004
2001928,-4.701049400444708
2001929,-2.0792567220105584
2001930,-4.796579862699045
2001931,-4.375668599536436
2001932,-3.4816752245258358
2001933,-1.1155461618475657
2001934,-1.257794783242296
2001935,-1.676738269324403
2001936,-1.8960562908567065
2001937,-4.359936866420428
2001938,-2.4993971557026633
2001939,-2.0078164897885316
2001940,-4.317972505962888
2001941,-6.424908057659569
2001942,-1.5174932008634348
2001943,-1.9313251450831208
2001944,-3.5781031409943673
2001945,-6.337461592986499
2001946,-5.418585008706227
2001947,-3.3765409802711175
2001948,-5.256372076114322
2001949,-2.6034732857520155
2001950,-3.252861144562111
2001951,-5.811637151722303
2001952,-7.783101519167369
2001953,-1.5312991864078422
2001954,-1.0396276969338514
2001955,-5.230817212087889
2001956,-3.414225761578107
2001957,-4.1024297063368556
2001958,-6.095762439778919
2001959,-3.5533757949085145
2001960,-5.952175738904975
2001961,-4.276128050578285
2001962,-2.9280383236885728
2001963,-4.404291436235362
2001964,-5.507979112713335
2001965,-0.6344038289785221
2001966,-3.9081775570418125
2001967,-3.9417272050467487
2001968,-1.5419240080686967
2001969,0.5202578621990939
2001970,-4.016836815089456
2001971,-1.2224849517960705
2001972,-4.902884631208552
2001973,-6.587692469568067
2001974,-5.784067826590787
2001975,-4.926522276306279
2001976,-5.752755451872649
2001977,-3.380506428309193
2001978,-2.9643088956042867
2001979,-1.8371029116458755
2001980,-3.4221897167038597
2001981,-4.158367159673677
2001982,-3.3718512002869243
2001983,-5.168883007424056
2001984,-3.7535563941426084
2001985,-2.7408423493809915
2001986,-5.893985182142256
2001987,-5.813330391534228
2001988,-6.086317480960364
2001989,-4.544467401525644
2001990,-9.02251880258482
2001991,-2.2363781145112984
2001992,-7.117557138329849
2001993,-0.7377295608689387
2001994,-6.678083581507074
2001995,-5.260055265185679
2001996,-2.558073339483644
2001997,-3.7117829471243975
2001998,-0.46698406316021046
2001999,-2.2505996960828085
2002000,-4.263857844581481
2002001,-0.249706605386109
2002002,-1.5930241704982304
2002003,-2.4620325127836873
2002004,-4.6905589807125265
2002005,-3.8027998042360243
2002006,-1.8802006590648483
2002007,-3.032777822861455
2002008,-4.140930801966459
2002009,-6.690737024736613
2002010,-1.8994197872907794
2002011,-2.101788793201509
2002012,-4.203427609820762
2002013,-1.0957417852035638
2002014,-6.762646152424345
2002015,-4.818168465250271
2002016,-4.325979416743064
2002017,-6.400676027970823
2002018,-2.851400916805553
2002019,-2.4619623841222253
2002020,-4.501636100743122
2002021,-2.620266862663029
2002022,-2.389176319045095
2002023,-3.720072999168136
2002024,-3.745634081390381
2002025,-4.278451099933147
2002026,-6.2068585513635375
2002027,-4.7409810378003145
2002028,-3.333179751057867
2002029,-3.250666110842023
2002030,-3.221645301299322
2002031,-5.5063170001887265
2002032,-6.813042838579152
2002033,-0.5325777536228706
2002034,-5.117233217497092
2002035,-4.527428865111654
2002036,-0.35977821277999356
2002037,-7.83637066013628
2002038,-2.9608507672258497
2002039,-6.057478227025856
2002040,-4.867904013494413
2002041,-2.641821757462571
2002042,-5.671739741193959
2002043,-6.234964344968376
2002044,-4.138406406438312
2002045,-4.674292900372949
2002046,-5.212095745704369
2002047,-3.2827517146771115
2002048,-0.4053022508524733
2002049,-0.6951358372560223
2002050,-2.325691645218206
2002051,-4.769008198943748
2002052,-0.9881771532671659
2002053,-8.45799992071269
2002054,-1.9770007407143873
2002055,-3.004420409150222
2002056,-7.028241286263015
2002057,-5.993777439925064
2002058,-2.9207338603776343
2002059,-2.1861574683501974
2002060,-1.1204974361130877
2002061,-3.2862117013521295
2002062,-7.413994666909891
2002063,-3.9863729270403967
2002064,-4.49323384311632
2002065,-4.855317068317408
2002066,-5.9194603020622445
2002067,-2.4138140526242777
2002068,-1.333614275747017
2002069,-3.100396758875423
2002070,-5.383810152442284
2002071,-4.687293239467185
2002072,-2.703332865161773
2002073,-4.130708471469376
2002074,-4.047968981955709
2002075,-5.637169913292544
2002076,-4.002101962349005
2002077,-0.34712629913150783
2002078,-2.5436313347796
2002079,-5.066401211135141
2002080,-3.2484947648417695
2002081,1.202155512832379
2002082,-6.299490919698048
2002083,-4.722148420127798
2002084,-2.6498009050160576
2002085,-4.172068743081584
2002086,-3.883999479017545
2002087,-2.48808418255302
2002088,-3.4665981639052013
2002089,-2.811943338593905
2002090,1.2233307145422514
2002091,-3.6397596865754975
2002092,-5.065027986908821
